indice_tempo,data_tempo,main_tempo,description_tempo,temp_tempo,feels_like_tempo,temp_min_tempo,temp_max_tempo,pressure_tempo,humidity_tempo,sea_level_tempo,grnd_level_tempo,visibility_tempo,wind speed_tempo,wind deg_tempo,wind gust_tempo,clouds_tempo,sunrise_tempo,sunset_tempo
185,2022-04-19 13:49:07,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
186,2022-04-19 13:49:51,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
187,2022-04-19 13:50:36,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
188,2022-04-19 13:51:22,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
189,2022-04-19 13:52:06,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
190,2022-04-19 13:52:56,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
191,2022-04-19 13:53:37,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
192,2022-04-19 13:54:28,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
193,2022-04-19 13:55:08,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
194,2022-04-19 13:55:55,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
195,2022-04-19 13:56:40,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
196,2022-04-19 13:57:22,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
197,2022-04-19 13:58:06,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
198,2022-04-19 13:58:57,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
199,2022-04-19 13:59:52,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
200,2022-04-19 14:00:33,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
201,2022-04-19 14:01:07,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
202,2022-04-19 14:01:56,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
203,2022-04-19 14:02:39,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
204,2022-04-19 14:03:22,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
205,2022-04-19 14:04:11,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
206,2022-04-19 14:04:51,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
207,2022-04-19 14:05:42,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
208,2022-04-19 14:06:22,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
209,2022-04-19 14:07:09,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
210,2022-04-19 14:07:50,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
211,2022-04-19 14:08:51,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
212,2022-04-19 14:09:25,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
213,2022-04-19 14:10:09,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
214,2022-04-19 14:14:40,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
215,2022-04-19 14:15:22,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
216,2022-04-19 14:16:07,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
217,2022-04-19 14:16:52,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
218,2022-04-19 14:17:37,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
219,2022-04-19 14:18:36,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
220,2022-04-19 14:19:56,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
221,2022-04-19 14:25:19,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
222,2022-04-19 14:25:57,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
223,2022-04-19 14:27:25,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
224,2022-04-19 14:28:37,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
225,2022-04-19 14:37:58,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
226,2022-04-19 14:38:39,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
227,2022-04-19 14:39:26,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
228,2022-04-19 14:40:06,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
229,2022-04-19 14:40:51,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
230,2022-04-19 14:41:35,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
231,2022-04-19 14:43:55,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
232,2022-04-19 14:44:36,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
233,2022-04-19 14:45:24,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
234,2022-04-19 14:46:24,Clouds,broken clouds,15.99,14.92,12.93,17.09,1017,49,1017,991,10000,6,340,9,83,06:47:37,20:17:27
235,2022-04-19 14:48:34,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
236,2022-04-19 14:49:10,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
237,2022-04-19 14:49:51,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
238,2022-04-19 14:50:51,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
239,2022-04-19 14:51:26,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
240,2022-04-19 14:52:05,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
241,2022-04-19 14:52:50,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
242,2022-04-19 14:53:37,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
243,2022-04-19 14:54:22,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
244,2022-04-19 14:55:28,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
245,2022-04-19 15:00:23,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
246,2022-04-19 15:01:06,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
247,2022-04-19 15:01:52,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
248,2022-04-19 15:02:36,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
249,2022-04-19 15:03:23,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
250,2022-04-19 15:04:09,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
251,2022-04-19 15:05:23,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
252,2022-04-19 15:07:12,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
253,2022-04-19 15:07:51,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
254,2022-04-19 15:08:36,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
255,2022-04-19 15:09:21,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
256,2022-04-19 15:12:25,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
257,2022-04-19 15:13:06,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
258,2022-04-19 15:13:51,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
259,2022-04-19 15:14:37,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
260,2022-04-19 15:15:21,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
261,2022-04-19 15:16:06,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
262,2022-04-19 15:16:53,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
263,2022-04-19 15:17:38,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
264,2022-04-19 15:18:20,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
265,2022-04-19 15:19:05,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
266,2022-04-19 15:20:20,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
267,2022-04-19 15:28:57,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
268,2022-04-19 15:29:36,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
269,2022-04-19 15:30:22,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
270,2022-04-19 15:31:06,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
271,2022-04-19 15:32:07,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
272,2022-04-19 15:32:47,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
273,2022-04-19 15:33:27,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
274,2022-04-19 15:35:38,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
275,2022-04-19 15:36:20,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
276,2022-04-19 15:37:06,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
277,2022-04-19 15:37:51,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
278,2022-04-19 15:38:37,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
279,2022-04-19 15:39:25,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
280,2022-04-19 15:40:14,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
281,2022-04-19 15:40:58,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
282,2022-04-19 15:43:12,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
283,2022-04-19 15:43:52,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
284,2022-04-19 15:44:36,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
285,2022-04-19 15:46:11,Clouds,broken clouds,15.43,14.36,12.89,15.98,1017,51,1017,991,10000,6,333,9,70,06:47:37,20:17:27
286,2022-04-19 15:46:51,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
287,2022-04-19 15:47:36,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
288,2022-04-19 15:48:21,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
289,2022-04-19 15:49:06,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
290,2022-04-19 15:49:51,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
291,2022-04-19 15:50:36,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
292,2022-04-19 15:51:20,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
293,2022-04-19 15:52:06,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
294,2022-04-19 15:52:50,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
295,2022-04-19 15:53:36,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
296,2022-04-19 15:54:20,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
297,2022-04-19 15:55:07,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
298,2022-04-19 15:55:51,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
299,2022-04-19 15:56:38,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
300,2022-04-19 15:57:33,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
301,2022-04-19 15:58:56,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
302,2022-04-19 15:59:36,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
303,2022-04-19 16:00:22,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
304,2022-04-19 16:01:10,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
305,2022-04-19 16:01:55,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
306,2022-04-19 16:02:36,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
307,2022-04-19 16:03:22,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
308,2022-04-19 16:04:07,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
309,2022-04-19 16:04:52,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
310,2022-04-19 16:07:10,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
311,2022-04-19 16:07:54,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
312,2022-04-19 16:08:41,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
313,2022-04-19 16:09:24,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
314,2022-04-19 16:10:07,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
315,2022-04-19 16:10:51,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
316,2022-04-19 16:11:36,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
317,2022-04-19 16:14:40,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
318,2022-04-19 16:15:20,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
319,2022-04-19 16:16:27,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
320,2022-04-19 16:18:25,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
321,2022-04-19 16:19:05,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
322,2022-04-19 16:19:50,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
323,2022-04-19 16:20:49,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
324,2022-04-19 16:24:24,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
325,2022-04-19 16:25:06,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
326,2022-04-19 16:26:20,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
327,2022-04-19 16:27:24,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
328,2022-04-19 16:28:07,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
329,2022-04-19 16:28:50,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
330,2022-04-19 16:29:36,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
331,2022-04-19 16:30:21,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
332,2022-04-19 16:31:06,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
333,2022-04-19 16:31:50,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
334,2022-04-19 16:32:36,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
335,2022-04-19 16:33:23,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
336,2022-04-19 16:34:06,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
337,2022-04-19 16:34:51,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
338,2022-04-19 16:35:35,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
339,2022-04-19 16:36:20,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
340,2022-04-19 16:37:05,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
341,2022-04-19 16:37:51,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
342,2022-04-19 16:38:35,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
343,2022-04-19 16:39:21,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
344,2022-04-19 16:40:05,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
345,2022-04-19 16:40:50,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
346,2022-04-19 16:41:36,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
347,2022-04-19 16:42:22,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
348,2022-04-19 16:43:05,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
349,2022-04-19 16:43:52,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
350,2022-04-19 16:44:37,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
351,2022-04-19 16:45:22,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
352,2022-04-19 16:46:09,Clouds,broken clouds,12.71,11.86,12.33,14.87,1016,70,1016,990,10000,6,332,9,72,06:47:37,20:17:27
353,2022-04-19 16:48:25,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
354,2022-04-19 16:49:06,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
355,2022-04-19 16:49:52,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
356,2022-04-19 16:50:35,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
357,2022-04-19 16:51:22,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
358,2022-04-19 16:52:07,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
359,2022-04-19 16:52:51,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
360,2022-04-19 16:53:36,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
361,2022-04-19 16:54:21,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
362,2022-04-19 16:55:09,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
363,2022-04-19 16:55:51,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
364,2022-04-19 16:56:38,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
365,2022-04-19 16:57:21,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
366,2022-04-19 16:58:07,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
367,2022-04-19 16:58:53,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
368,2022-04-19 16:59:36,Clouds,broken clouds,13.24,12.26,11.93,14.31,1016,63,1016,990,10000,6,338,9,61,06:47:37,20:17:27
